,0
0,-1.746155217695379
1,-2.4114434581067123
2,-2.032445524882829
3,-1.1272166676176574
4,-1.6114462792628648
5,-1.1274751701495265
6,-2.879349976061306
7,-2.7068849720368964
8,-2.1502177256035138
9,-2.13114914066823
10,-2.130999463318113
11,-1.9858672857265207
12,-2.1312169023455887
13,-2.5320597914723177
14,-2.4774941161730335
15,-2.070419148451775
16,-2.1830478066125516
17,-2.3445016851093814
18,-2.2470586935940355
19,-2.1499162612258873
20,-2.4251628088057258
21,-2.713011402480436
22,-2.1310462874402236
23,-2.131214757389202
24,-2.333371504969867
25,-2.098608906655801
26,-2.131459013515788
27,-2.1311229788227894
28,-2.1311281580848362
29,-2.1309623053406788
30,-2.4368940765147697
31,-2.1312694849780147
32,-2.236840822060682
33,-2.130937438315795
34,-2.1310184960980276
35,-1.491321674001434
36,-2.13111341115428
37,-2.8554386326715675
38,-2.114421284426798
39,-2.3143781864744164
40,-2.1313192697805694
41,-2.012224409709999
42,-2.1312357893728953
43,-2.130831940689239
44,-2.131178082448969
45,-1.9307362834517723
46,-2.131231790110049
47,-2.3227590233305486
48,-1.3859282777390876
49,-1.504284688158635
50,-2.3156746254731995
51,-2.147390919546661
52,-2.2986474356003663
53,-2.1315069983486845
54,-1.4654460581520445
55,-1.8246256029296999
56,-1.2878670347530974
57,-1.1238240778005073
58,-2.131482209612294
59,-1.1898206991732494
60,-1.5007703469020859
61,-2.2250557427298943
62,-2.4396067704257307
63,-2.130773575153916
64,-2.1313844247978184
65,-2.131390294977136
66,-2.1312302789075646
67,-2.5400349264529565
68,-2.7991421389258004
69,-2.1312262848009227
70,-2.131412609712056
71,-2.1315254796490266
72,-3.2309325897368284
73,-2.147516980866701
74,-1.5579055167292788
75,-2.131572652859611
76,-2.3746753888334804
77,-2.185124820735212
78,-2.1316330614752985
79,-2.131604344707212
80,-1.6178475826942058
81,-2.1311264590623997
82,-2.1311183952479866
83,-2.3399464959824576
84,-2.131031557059265
85,-2.130962202910692
86,-2.1310172749194476
87,-2.131502126504428
88,-1.1647453877305738
89,-2.131242260349446
90,-2.131287736311356
91,-2.3976083753662403
92,-2.3508380911277347
93,-2.1312976497561715
94,-2.131083758824766
95,-2.131199762335501
96,-2.1312505128530876
97,-1.5176011698703809
98,-2.13144708459171
99,-2.1311194139620153
100,-1.527484555162572
101,-2.1313612040922516
102,-2.3679440765106534
103,-2.131192020713295
104,-1.822067079757158
105,-1.6723166569532857
106,-1.927078724910309
107,-2.131005661300512
108,-2.4006146317379966
109,-1.9092260816032924
110,-2.4335935210477757
111,-1.964975250313655
112,-2.062526322830369
113,-1.7906585276548832
114,-2.1308997650728343
115,-2.131181226122201
116,-2.1314508320811054
117,-2.130915992976748
118,-2.19645981005686
119,-2.0350084149240426
120,-1.7839442801715546
121,-2.1313240293984146
122,-2.551680233593236
123,-2.1311650766748595
124,-2.131166270311997
125,-2.130766138773065
126,-2.1316580929166626
127,-2.6389441319976132
128,-2.0891125103415105
129,-2.1311359641117904
130,-2.1857480099391706
131,-2.4842925199893378
132,-1.6209589847506818
133,-1.4434223488452398
134,-2.131108963362865
135,-2.1311307673981355
136,-2.1312685045123754
137,-1.8522820645642888
138,-2.1311362066087622
139,-1.7851567494608418
140,-2.1311978954372592
141,-2.1309371918631763
142,-2.1312431057341903
143,-2.2299487575277332
144,-2.179404066671886
145,-2.130791920229289
146,-2.1434823024063916
147,-2.131418159247295
148,-1.934443675563468
149,-2.4168681679837145
150,-1.7872548974742135
151,-2.131007189295153
152,-2.1311375609034924
153,-2.5670587453790152
154,-2.1311261540039137
155,-1.941194637891291
156,-2.2619437075652784
157,-2.1314499537662432
158,-2.8690378948707935
159,-2.13103049622087
160,-1.2419557215706494
161,-2.131077394510295
162,-2.4410962052356995
163,-2.131186658398567
164,-2.701126476980713
165,-2.477354892650576
166,-2.1310522487340013
167,-2.131540163548579
168,-2.1626389624889666
169,-2.1311246071356753
170,-2.131212094111145
171,-2.131453200793089
172,-2.131021215505725
173,-2.1310779921205723
174,-2.131313387894767
175,-2.1315489441045115
176,-2.1311260224799
177,-2.7569768542509787
178,-1.4239139842208104
179,-1.801455973088897
180,-2.1308021714877317
181,-2.130855746890646
182,-2.1310463675104403
183,-2.248733601721688
184,-2.1312044147887543
185,-2.646559576013527
186,-1.9849383551345419
187,-2.1310748108511453
188,-2.1311287948767546
189,-2.131093724004932
190,-2.131510615841378
191,-2.131185922717178
192,-2.3826492517965008
193,-2.0689291194201167
194,-2.4142140088953994
195,-2.1311775332769294
196,-2.416116364118333
197,-2.1311406684157292
198,-1.8962278183117451
199,-1.4576786406769613
200,-2.63392341572364
201,-2.131017061453837
202,-2.131199717923647
203,-2.5332604965286833
204,-2.1311938746377286
205,-2.256632724623552
206,-2.131299067015376
207,-2.161376474562338
