Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
0,0,0.34826022,0.118170376,0.172732185,0.164480045,0.136668239,0.129128905,0.123864679,0.118552564,0.114919221,0.111795637,0.10917352,0.106307995,0.103508408,0.101248928,0.099097374,0.09724826,0.095488013,0.093999265,0.092718211,0.091505913,0.090640228,0.089927797,0.089507112,0.089150502,0.088708224,0.088343812,0.08797302,0.087662091,0.087570175,0.087530463,0.087516112,0.08742205,0.087292349,0.087204199,0.087115209,0.087015857,0.087016674,0.087004254,0.086974894,0.086934613,0.086930076,0.086902105,0.086884,0.086904213,0.086926139,0.086940523,0.086965385,0.0869653,0.086994856,0.08702323,0.087073476,0.087111133,0.030391466,0.215089393,0.263810021,0.335754086,0.250722199,0.251152243,0.20923136,0.18589065,0.168713865,0.165066375,0.164960441,0.156412701,0.142900374,0.134611172,0.135460337,0.122578579,0.116697394,0.110957407,0.102332611,0.096584783,0.093470358,0.092552134,0.088437809,0.08590943,0.084667271,0.079218315,0.077209372,0.072033265,0.067454937,0.064545034,0.06391297,0.065127739,0.064229631,0.061467784,0.063187987,0.06104124,0.061387236,0.060110695,0.05920831,0.058246107,0.057353644,0.054689447,0.0534439,0.051170562,0.049243929,0.047337811,0.046434458,0.045884531,0.045901514,0.045113371
1,0,0.402855286,0.146959038,0.198330691,0.202515368,0.175988902,0.165648792,0.159980477,0.155791191,0.153597759,0.151327376,0.150300069,0.14888012,0.147718896,0.146558681,0.145405187,0.144573216,0.143611715,0.142599526,0.141771216,0.140981262,0.140257507,0.139677416,0.139053293,0.138549102,0.138112505,0.137711934,0.137407685,0.13711223,0.13697713,0.13688094,0.136705141,0.136489628,0.136197482,0.135877811,0.135573844,0.135288593,0.135025593,0.134676309,0.134439174,0.134208063,0.133990832,0.133761532,0.133576876,0.133370833,0.133173235,0.133048248,0.132949842,0.132858539,0.132835073,0.13284251,0.132836031,0.132820953,0.049265082,0.286373102,0.338966918,0.368416073,0.383652174,0.366214793,0.304127746,0.274098381,0.271431353,0.267704298,0.250297305,0.249704201,0.240311697,0.227845167,0.210933303,0.189371622,0.184649825,0.176332595,0.160296648,0.155858336,0.155291836,0.150755727,0.144203368,0.140827832,0.144285538,0.144225531,0.138795454,0.137809182,0.138501671,0.131751505,0.130390272,0.125373018,0.121547514,0.117414462,0.11908844,0.113231549,0.111953496,0.112460574,0.112096434,0.107178647,0.104553162,0.103996476,0.102424309,0.099493029,0.097889925,0.096037644,0.094405162,0.094172742,0.093955529,0.093049814
2,0,0.16170534,0.177500566,0.111267701,0.093173091,0.067088196,0.062298432,0.063707479,0.063142736,0.062937209,0.062919796,0.064215648,0.064752106,0.064990855,0.065120536,0.065595353,0.065937096,0.066084708,0.066028226,0.066001492,0.065949389,0.066209509,0.066399549,0.066617583,0.066783689,0.06682677,0.066808464,0.066794641,0.066927534,0.067188608,0.067569766,0.067959008,0.068305398,0.068665261,0.068959258,0.069273706,0.069555962,0.069842825,0.070021697,0.070194906,0.070420402,0.070638157,0.070899213,0.071177144,0.071541406,0.071884994,0.072234162,0.072721658,0.073194787,0.073665335,0.074114153,0.074528621,0.07496525,0,0.08972766,0.063493719,0.101289625,0.064019397,0.068056549,0.083609555,0.059956362,0.061028373,0.082597887,0.070874659,0.078649637,0.080605833,0.080087773,0.079379689,0.074592787,0.072415772,0.069998633,0.06021015,0.062263148,0.055702894,0.056467534,0.053548816,0.047897159,0.052433054,0.054229082,0.055136538,0.054976969,0.055351697,0.056986911,0.057532102,0.057408852,0.056443746,0.053716689,0.05282741,0.050940419,0.051017056,0.051832317,0.050637226,0.051065652,0.049393963,0.048833404,0.047642138,0.046873771,0.0474009,0.046464736,0.047198264,0.046999909,0.047834765,0.047457839
3,0,0.38895203,0.170971912,0.240295906,0.20660905,0.169052457,0.154174966,0.14532635,0.137857546,0.133895881,0.131920883,0.129916839,0.12725773,0.124526965,0.122094588,0.120465817,0.118993396,0.117497432,0.116051738,0.115670056,0.115597641,0.115469131,0.115725757,0.115952678,0.116148455,0.116215461,0.116167809,0.116109558,0.116113234,0.116536616,0.117094539,0.117520922,0.117840417,0.118078159,0.11824173,0.118409801,0.118553162,0.118683728,0.118732692,0.11882816,0.118921508,0.119030419,0.119083865,0.119147704,0.119178623,0.119241226,0.119329073,0.119472023,0.119633826,0.119803837,0.1199436,0.120139379,0.120308434,0.546791482,0.331778855,0.304112795,0.244093847,0.219927614,0.192096295,0.158840633,0.144479864,0.123358833,0.107854271,0.101507076,0.093200814,0.111602361,0.116710132,0.106584765,0.094548134,0.091273244,0.083696863,0.078657747,0.0832785,0.079972967,0.079737992,0.082342165,0.078795805,0.08111482,0.083044754,0.088217513,0.08907728,0.090867578,0.092425305,0.091144816,0.090655033,0.088021636,0.084167438,0.083600672,0.081460395,0.082162325,0.081235007,0.07965323,0.079262173,0.079701681,0.078260702,0.079062111,0.07673419,0.076493168,0.076091733,0.075812208,0.073573721,0.075103168,0.075062432
4,0,0.666453712,0.453985567,0.602877103,0.555172081,0.494738604,0.469174777,0.45367944,0.440967772,0.432172394,0.425917361,0.420660832,0.415660722,0.411214534,0.407250952,0.403270488,0.40073421,0.398052851,0.395523796,0.393276227,0.391241005,0.389610892,0.388460602,0.387152621,0.386095538,0.385076509,0.384045191,0.383194387,0.382543575,0.382003441,0.381496144,0.380929096,0.380341376,0.379727478,0.379077211,0.37842614,0.377826439,0.37730265,0.376727108,0.376181786,0.37570219,0.375465677,0.375115604,0.374789279,0.374482793,0.374220176,0.373921073,0.373646981,0.373359241,0.373117982,0.372870595,0.372621718,0.372357263,0.695743245,0.855768173,0.976526777,0.977690517,1,0.962197343,0.967833457,0.82018705,0.737906007,0.750952841,0.661008074,0.627431146,0.651806522,0.630084188,0.625157827,0.577824778,0.561583199,0.54850817,0.534776835,0.531974159,0.495871644,0.496151352,0.48298842,0.464304337,0.486164278,0.484131612,0.476609726,0.471611693,0.468928759,0.468334347,0.469623945,0.462246393,0.448014381,0.438728331,0.442753198,0.439687785,0.439868681,0.431906309,0.423802514,0.422966008,0.421139438,0.420225385,0.415996046,0.408794867,0.401435527,0.399295449,0.397469289,0.393751265,0.397943086,0.400160026
5,0,0.078458715,0.078195363,0.11558867,0.090024078,0.071507109,0.067228803,0.066269786,0.063970056,0.062427328,0.060750389,0.05958,0.057998796,0.056365421,0.054855642,0.053386754,0.052494685,0.05169577,0.050855273,0.050230471,0.049688858,0.049209231,0.048765807,0.048520716,0.048304737,0.048023873,0.04776698,0.047511069,0.047266989,0.047211573,0.04724033,0.047241053,0.047200239,0.04715729,0.047095718,0.0470292,0.046959193,0.046963168,0.046926124,0.046928612,0.046926545,0.046944972,0.046983711,0.047029308,0.047190165,0.047430811,0.047674626,0.047902712,0.048156295,0.048410047,0.048675523,0.048890852,0.049091498,0.236276914,0.147920394,0.115336908,0.070681439,0.054830115,0.058474796,0.054658866,0.057480012,0.064503839,0.065066247,0.058937777,0.06325149,0.063451024,0.063133456,0.055090825,0.047552808,0.04697113,0.04629475,0.042107373,0.040569134,0.038320415,0.035490752,0.032694215,0.032851739,0.037226251,0.036886383,0.036420838,0.032682879,0.032149364,0.031163685,0.031358573,0.031800673,0.030440776,0.030798148,0.030632861,0.029098841,0.028381579,0.028187962,0.027081361,0.026615287,0.027278517,0.025964701,0.026016129,0.025596964,0.024741105,0.024262335,0.024474241,0.024196532,0.024096145,0.023922797
6,0,0.012952376,0.011562201,0.074271539,0.051236902,0.027371894,0.021198528,0.019611685,0.017306016,0.016738172,0.015719901,0.015081381,0.013765364,0.01217157,0.010759816,0.009368903,0.008199282,0.007119814,0.006118861,0.005291264,0.004490217,0.0038231,0.003356692,0.002939143,0.002548329,0.002067869,0.001586753,0.001116797,0.000726695,0.000549605,0.000527186,0.000443309,0.000333742,0.000185287,6.69E-05,2.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052028741,0.004981482,0.006873111,0.039068818,0.022568074,0.01446819,0.024491507,0.018354994,0.018339991,0.011958926,0.018207196,0.024675403,0.024955828,0.025942049,0.019222591,0.016981448,0.011733207,0.010638063,0.007525706,0.007804498,0.005644756,0.003597575,0.000709119,0.00210913,0.000952156,0,0,0.00048311,0,0,0.000393944,0,7.15E-05,0.000813008,0.000241867,0.000341222,0,0.001080572,0.00115687,0.001407744,0.000460183,0.000217894,0.000170841,0.000662024,0.00059394,0.001072542,0.001231603,0.001086045,0.001297494
7,0,0.229661119,0.131685474,0.094550511,0.09707889,0.080151604,0.075192692,0.075466495,0.074002245,0.073213307,0.072200709,0.071122586,0.069344633,0.068538189,0.067691457,0.06671845,0.066161824,0.065469319,0.064895432,0.064386856,0.063945245,0.063509895,0.063119157,0.062713531,0.062439882,0.062125114,0.061768885,0.061391132,0.061299158,0.061371927,0.061515137,0.061570411,0.061599826,0.061611956,0.06161404,0.061671457,0.061919675,0.062197963,0.062373217,0.062517208,0.06268077,0.062881809,0.06304556,0.063224502,0.063361942,0.063510552,0.063643126,0.063772042,0.063974622,0.064172127,0.064392738,0.06459639,0.064777942,0,0.115474293,0.201103733,0.169804319,0.163281075,0.125164505,0.094872689,0.084680812,0.079380202,0.07966011,0.078997991,0.082669569,0.076810918,0.07707617,0.072605289,0.067924872,0.068838945,0.062554595,0.057049107,0.054348475,0.052731668,0.049835781,0.047516501,0.044789309,0.045376259,0.043874269,0.041671211,0.039105421,0.037243543,0.036545026,0.036847735,0.036886428,0.035432026,0.035654174,0.037071743,0.038406976,0.037209834,0.037262236,0.037515252,0.037073069,0.036244257,0.035267285,0.034240892,0.032782752,0.032296395,0.031983991,0.03155717,0.03017663,0.031181684,0.031252809
8,0,0.214054644,0.114500256,0.097764789,0.096845772,0.083356965,0.080515099,0.082271011,0.082142169,0.083406964,0.084824718,0.086289093,0.086536513,0.086080555,0.085674658,0.085265101,0.084952803,0.084647027,0.084223729,0.083914227,0.083551843,0.083517867,0.083578802,0.083563306,0.083545244,0.08349621,0.083439296,0.08334104,0.083244592,0.083347179,0.083475917,0.083469884,0.083376779,0.083224158,0.083040007,0.082924667,0.082814913,0.082718514,0.082529664,0.082335918,0.082146816,0.082004331,0.081839098,0.081761618,0.081662456,0.081568018,0.081487009,0.081412352,0.081320348,0.081299313,0.081264593,0.081215581,0.081158549,0,0.094782894,0.052407678,0.067112296,0.09564995,0.090413043,0.121496482,0.108505476,0.101803929,0.110326917,0.101146653,0.108335483,0.11842658,0.125682125,0.132668763,0.116160679,0.111266626,0.106509157,0.101353751,0.098844724,0.095338525,0.0969711,0.092213021,0.088625281,0.093750569,0.089008541,0.086901957,0.085291432,0.084680743,0.081317721,0.082516914,0.080310817,0.078448573,0.073192018,0.072306233,0.071196374,0.067588747,0.06592896,0.062881699,0.058387254,0.057966776,0.056648206,0.054955456,0.052756423,0.050352368,0.0501538,0.048808902,0.046464336,0.04686423,0.04689381
9,0,0.415269384,0.245507147,0.26777982,0.248829253,0.221007556,0.211711019,0.206019676,0.200278965,0.196185338,0.193736058,0.19166888,0.190524655,0.189702141,0.188921723,0.187846124,0.187323831,0.186672658,0.185989616,0.185468735,0.184959324,0.184508305,0.18450182,0.184335214,0.184273283,0.184156198,0.18394675,0.183744077,0.18358169,0.183661853,0.183876123,0.184064963,0.18415789,0.184140852,0.184110015,0.184063309,0.184095415,0.184122301,0.184047737,0.184022559,0.183975373,0.183952156,0.183855356,0.183776609,0.183687845,0.183643534,0.183577719,0.18354866,0.183501367,0.183474205,0.183425296,0.183381063,0.183330672,0,0.196753575,0.185899494,0.209153338,0.240976513,0.250275841,0.248582889,0.247551032,0.230204974,0.229697092,0.234088759,0.240727627,0.247507933,0.224795353,0.232876217,0.225243071,0.223225561,0.209677207,0.186941405,0.182804043,0.177859331,0.179990958,0.169310148,0.162399476,0.168834399,0.170236535,0.167172969,0.162783971,0.159623343,0.157026647,0.155163775,0.155578205,0.155506426,0.151015937,0.149092434,0.144903752,0.147171366,0.146668996,0.146104861,0.143878399,0.142261815,0.142699987,0.141106591,0.14133608,0.141867352,0.143051024,0.138578805,0.139151361,0.138899825,0.139213506
