Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
0,1,0.788914696,0.905988865,0.476503638,0.453463171,0.443033342,0.455511324,0.461175185,0.499765176,0.526027131,0.549131315,0.568005694,0.584111709,0.59768778,0.608603759,0.619191275,0.628178848,0.636308239,0.642914599,0.649818863,0.655953452,0.66244036,0.668459231,0.673704307,0.679203904,0.68436982,0.689657076,0.694530037,0.699109845,0.703453248,0.707391844,0.711484656,0.71530279,0.719220487,0.722709497,0.726192141,0.729487563,0.73262511,0.735554022,0.738282675,0.740775048,0.743188971,0.745476863,0.747618406,0.749598394,0.751458884,0.753230481,0.754936304,0.75654217,0.758073716,0.759689404,0.761519977,0.763249129,0.489043764,0.176572302,0.118701474,0.09974236,0.079961343,0.080824472,0.114987535,0.130782256,0.207041627,0.218809258,0.234172864,0.249920153,0.315357791,0.353806938,0.403239577,0.414047071,0.428178637,0.458115831,0.487006349,0.520769064,0.560843496,0.55553413,0.568626267,0.593669419,0.594444292,0.597384442,0.602763501,0.610668109,0.627203026,0.61134351,0.611338107,0.61750607,0.616256375,0.62843879,0.631647405,0.645995681,0.650883323,0.635499318,0.643822664,0.652746562,0.66224134,0.673485588,0.681087135,0.688290072,0.69184819,0.69449982,0.695698308,0.698290245,0.692153412,0.698651307
1,0,0.194156551,0.174624149,0.225534031,0.211327284,0.183383128,0.162485027,0.154290135,0.15094388,0.148604778,0.147157982,0.141596693,0.136350482,0.134497745,0.133457878,0.132389102,0.131999672,0.131717706,0.131298861,0.131021507,0.130764177,0.130758005,0.131738338,0.132700724,0.133569474,0.134665282,0.135480418,0.13640766,0.137152362,0.13792207,0.138396452,0.13887889,0.13935642,0.139822104,0.140247684,0.140772996,0.141473831,0.142128033,0.142698278,0.143261994,0.14388554,0.144365665,0.144764419,0.145173297,0.145565968,0.145939924,0.146319392,0.146644396,0.146845863,0.147048804,0.147287115,0.147730866,0.148042364,0.034977045,0.108361363,0.051138816,0.04651784,0.034085508,0.02241847,0.019868705,0.022752198,0.026801318,0.028733365,0.02900155,0.033959233,0.03886203,0.038551857,0.038463954,0.03989642,0.043298829,0.039459877,0.040855845,0.042831299,0.048370006,0.046576878,0.044047626,0.050251646,0.049158748,0.048402142,0.049905206,0.048893103,0.047634776,0.042634502,0.040517826,0.042762248,0.041762516,0.041145281,0.038934323,0.038494095,0.038510058,0.037430799,0.040715176,0.043769819,0.040859307,0.046342624,0.045376832,0.044420769,0.039981364,0.03809381,0.035560067,0.035986729,0.036095622,0.038248469
2,1,0.637622836,0.703190759,0.247879973,0.355401219,0.419820162,0.443578806,0.457522882,0.479501298,0.508688695,0.536216071,0.555323199,0.571275136,0.593437599,0.611713155,0.630801425,0.646925123,0.660982494,0.673366586,0.684370973,0.693974251,0.702036784,0.709294682,0.716273098,0.72220873,0.728094038,0.733553278,0.738499175,0.743017728,0.747021564,0.750649297,0.754102921,0.75733209,0.760350636,0.762988553,0.765438466,0.768004884,0.770469315,0.772833917,0.77505946,0.777090615,0.779071646,0.781028139,0.782868029,0.784513642,0.786050356,0.78746917,0.788803958,0.790016504,0.791217195,0.792369192,0.793505398,0.794592279,0,0.060357756,0.050760412,0.045201332,0.029909325,0.03991611,0.055416711,0.065861401,0.0681008,0.061680742,0.073812752,0.086419134,0.128345249,0.169054381,0.240268085,0.306488525,0.360058097,0.357635498,0.35557618,0.396655147,0.39391657,0.376896513,0.382966687,0.418728014,0.445985338,0.511530689,0.527046375,0.571285321,0.594188241,0.575297899,0.562355462,0.550235066,0.569131291,0.582727523,0.592655219,0.590865028,0.617392624,0.626194844,0.607847925,0.615309127,0.614286469,0.628511068,0.640059723,0.656152248,0.653531303,0.668947536,0.678108869,0.680053052,0.700247232,0.718296407
3,0,0.24998713,0.135388407,0.154040604,0.149330411,0.128972703,0.116588999,0.118715091,0.122086889,0.125274275,0.127606466,0.124834206,0.122029074,0.124555091,0.126425923,0.127882268,0.128583492,0.129324161,0.130221713,0.131117707,0.131870154,0.132405062,0.132962706,0.133898656,0.134733341,0.135472701,0.136003359,0.136563081,0.137040872,0.137507845,0.137757542,0.138330326,0.138927288,0.139464875,0.139975638,0.140599581,0.141337221,0.142020881,0.142604963,0.143298472,0.143751569,0.144060502,0.144323201,0.144449328,0.144557381,0.144619729,0.144678798,0.144660707,0.144516911,0.144317092,0.144181228,0.144182812,0.144168598,0.071130479,0.07119232,0.076198439,0.058268837,0.052170592,0.049837551,0.052520752,0.061226579,0.063313644,0.062972529,0.062380209,0.050096229,0.048742089,0.053820591,0.057452593,0.06738893,0.070146473,0.074905658,0.075183172,0.085935693,0.09331607,0.086937152,0.089624649,0.09189739,0.090863339,0.098116995,0.094716036,0.100296088,0.098471165,0.0979963,0.097195569,0.098653145,0.098381013,0.102509101,0.103562808,0.104634531,0.103504731,0.100343903,0.105257309,0.106110178,0.102734752,0.108743907,0.108724596,0.10626303,0.101107286,0.100442723,0.100498803,0.099690198,0.100084849,0.098925751
4,0,0.187305081,0.200274313,0.208373451,0.185225673,0.157434258,0.136913728,0.129112781,0.122650206,0.11842338,0.114932762,0.108222633,0.103515677,0.102905682,0.10261209,0.102193776,0.10144859,0.102009813,0.103134419,0.103921139,0.105943666,0.107907005,0.110950931,0.113971864,0.116965558,0.119659369,0.121936129,0.124217434,0.12646309,0.128531371,0.130213932,0.131826922,0.133766366,0.135652576,0.137336499,0.138879683,0.140463833,0.141981719,0.143373249,0.144593265,0.145734095,0.14668985,0.147559924,0.148216862,0.148881994,0.149414743,0.150107507,0.150849039,0.15148019,0.15207306,0.152670204,0.153366462,0.15392294,0,0.105430614,0.05962604,0.055508785,0.046986363,0.026304562,0.025255496,0.031098517,0.040200426,0.043620973,0.045649801,0.041245249,0.046916572,0.050591317,0.053638289,0.052645132,0.052115883,0.046991311,0.045474631,0.051018983,0.055900748,0.057181212,0.055489351,0.063273247,0.06220752,0.065147153,0.062855997,0.05999202,0.057317723,0.053222603,0.053524536,0.058577396,0.056631432,0.057242465,0.052981561,0.052619706,0.052677094,0.049564457,0.051354118,0.054427168,0.054203609,0.055830986,0.054497656,0.052787783,0.051441435,0.047918959,0.04713611,0.049217072,0.051738638,0.053443881
5,0,0.303167595,0.198873765,0.24073698,0.229610992,0.202000241,0.190644212,0.18823658,0.186424307,0.185909261,0.18728944,0.1839316,0.180571609,0.178407612,0.176957238,0.175371618,0.173567324,0.172283053,0.170919992,0.169691703,0.169024911,0.168188532,0.167480407,0.167135465,0.166832586,0.166519151,0.166049322,0.165656272,0.165390529,0.165096814,0.164712901,0.164345093,0.16400762,0.163716325,0.163313746,0.162941509,0.162624831,0.162347681,0.162238832,0.162369303,0.162348458,0.162363102,0.162495982,0.162730466,0.163467316,0.164177366,0.164921087,0.165542765,0.166024716,0.166505885,0.166997802,0.167476115,0.16786948,0,0.120843139,0.070297745,0.053575388,0.043134742,0.057668195,0.072894334,0.094536297,0.104659268,0.101644767,0.099212449,0.104729921,0.101883359,0.094102135,0.098683171,0.091906562,0.087035093,0.082954554,0.08379393,0.084110781,0.088723911,0.085920823,0.075788632,0.078266434,0.069502908,0.068383012,0.061921108,0.062764063,0.061712721,0.056662573,0.055130135,0.055692689,0.05219445,0.053745352,0.049769389,0.048389015,0.048897997,0.04763108,0.047574334,0.050778342,0.050771628,0.05378317,0.052610421,0.052523042,0.051483857,0.050768153,0.051587886,0.049862293,0.049800428,0.049574657
6,0,0.530240317,0.577504237,0.298847143,0.267595311,0.250507593,0.234793749,0.24102666,0.247030383,0.253528071,0.258297177,0.260110816,0.261053529,0.261975531,0.263007784,0.264101338,0.26510333,0.268258842,0.271625282,0.274357508,0.277084205,0.28006325,0.282973209,0.285610813,0.288445706,0.291166147,0.293479223,0.296188817,0.299562773,0.30367075,0.30736416,0.310776051,0.313974701,0.317458303,0.321095226,0.325200534,0.329049183,0.333523406,0.337852408,0.342955901,0.347918831,0.353231672,0.358654759,0.364548577,0.373936352,0.383758736,0.393242961,0.402289424,0.410993578,0.419461626,0.427613499,0.435558768,0.443153967,0.08545601,0.078710045,0.046880662,0.046391717,0.044637262,0.03708468,0.048594594,0.048836232,0.041230025,0.034870589,0.036788282,0.03339343,0.036639706,0.034474178,0.030463627,0.028161722,0.025972792,0.026725152,0.031290201,0.034120471,0.038279152,0.033690509,0.044567814,0.04320275,0.037522881,0.03922555,0.039858764,0.038326039,0.038423294,0.039438727,0.037198228,0.043062449,0.041066616,0.045087554,0.046036167,0.044316663,0.047130131,0.047944605,0.050654425,0.052053155,0.053341588,0.059747944,0.060472657,0.062321204,0.060520208,0.060279911,0.064867416,0.069786237,0.071242976,0.07385783
7,0,0.203615127,0.239135957,0.095669741,0.084556638,0.058137735,0.050977087,0.049883714,0.050326862,0.051244211,0.051878634,0.05123492,0.052302284,0.05434255,0.060244971,0.067525161,0.075096639,0.082522344,0.088720065,0.093872453,0.098447303,0.103376789,0.107789362,0.112704307,0.117649439,0.122110998,0.126047357,0.129702641,0.132973445,0.135966424,0.138495819,0.140866927,0.143245738,0.14557438,0.147871138,0.150290737,0.152698643,0.154911415,0.157244101,0.159445027,0.161412872,0.163253739,0.164957083,0.166431743,0.167811399,0.169255147,0.170697549,0.172129473,0.173383218,0.174522806,0.175872219,0.177210658,0.178373074,0.037313549,0.053821143,0.032917384,0.022681072,0.020078878,0.024364788,0.027974059,0.030301392,0.02707884,0.034001726,0.038534271,0.040383311,0.052767539,0.055207448,0.058897967,0.063851459,0.065176222,0.06719208,0.07207162,0.071372264,0.077725261,0.078480862,0.077953781,0.081551644,0.082380303,0.088156632,0.085024482,0.081737224,0.082409217,0.081705238,0.082318236,0.086055739,0.082636111,0.084494518,0.083911247,0.085027636,0.083926515,0.084467643,0.084602616,0.090451596,0.091522658,0.094904348,0.094442073,0.09487657,0.092826287,0.094205926,0.092256235,0.094732446,0.096842445,0.10020757
8,0,0.283078919,0.237542781,0.174952461,0.177147201,0.159964275,0.144603134,0.137585984,0.143261376,0.148803955,0.152889254,0.151730649,0.152562246,0.154041342,0.157075322,0.159684022,0.161748522,0.164032651,0.165738005,0.167153299,0.168285424,0.16907859,0.170076979,0.170849423,0.171928343,0.173406651,0.174572194,0.175644432,0.176563026,0.177633717,0.178383169,0.179169115,0.180132319,0.181514422,0.182869328,0.184268774,0.185579397,0.186803382,0.187960089,0.189039982,0.189926168,0.190768136,0.191503457,0.192175756,0.192862855,0.193545325,0.19415782,0.19467003,0.195091115,0.195434284,0.195804809,0.196282734,0.19662644,0,0.105180729,0.086089227,0.071946319,0.053662002,0.041013439,0.054523321,0.058462281,0.055459408,0.059008595,0.066428486,0.071967253,0.101095453,0.097424177,0.091985838,0.094565492,0.093496245,0.085107126,0.086167686,0.083898523,0.088509945,0.089064846,0.089813782,0.097953539,0.095640521,0.098917682,0.098421662,0.101016699,0.100491537,0.097439713,0.099961851,0.109531615,0.110380916,0.111089464,0.109797386,0.113313001,0.11326566,0.110524643,0.119394043,0.126043559,0.127996136,0.136208648,0.1320292,0.128725727,0.123743879,0.123346934,0.120177989,0.122693968,0.127786287,0.132861991
9,0,0.414865431,0.327515407,0.159800127,0.230561271,0.247842365,0.253750127,0.261097909,0.267681849,0.271520481,0.274596388,0.273967835,0.275199004,0.276482718,0.279136562,0.28166926,0.283692377,0.28564995,0.287012559,0.288145514,0.289270169,0.290775686,0.292227579,0.29385273,0.295383504,0.297043884,0.298447442,0.300460897,0.302183683,0.303990228,0.306058457,0.307970374,0.309749155,0.311634962,0.313706408,0.315665995,0.317512176,0.319228159,0.320945932,0.322577154,0.323934534,0.325145276,0.326235521,0.327180162,0.328094852,0.328913218,0.329801762,0.330581141,0.331234926,0.331819845,0.332407664,0.333027078,0.333534374,0,0.120489743,0.103308386,0.107156965,0.115962888,0.112065552,0.099878629,0.088382872,0.104271097,0.110571478,0.118974449,0.111570666,0.123567806,0.126015309,0.137577739,0.148033529,0.157180412,0.155691228,0.154198541,0.162632681,0.177102762,0.169412688,0.16368858,0.174770236,0.16592128,0.167127552,0.157770949,0.159993799,0.158028608,0.155517167,0.158686745,0.158351348,0.154901356,0.159167086,0.164480474,0.166639206,0.170813111,0.168207289,0.173121568,0.173817747,0.178111962,0.184861937,0.190104297,0.193296632,0.192278755,0.192217387,0.194473481,0.197107157,0.201468861,0.203276821
