Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
0,0,0.294161803,0.331025953,0.626144521,0.544076503,0.468825712,0.445325213,0.433356128,0.425273765,0.419157902,0.414616954,0.409653897,0.405715071,0.40213054,0.399134123,0.396746037,0.394528384,0.392599246,0.391250644,0.390012366,0.388866755,0.387801024,0.387104155,0.38662787,0.386264711,0.386010247,0.385855573,0.385695247,0.385606489,0.385469585,0.385356449,0.385260626,0.385059759,0.384727566,0.384303601,0.3839074,0.38359996,0.383318079,0.383102534,0.382872904,0.382641547,0.382400303,0.382163864,0.38193494,0.381735301,0.381459751,0.381211717,0.380946794,0.380702034,0.38046975,0.380225554,0.380040806,0.379868792,0,0.303103833,0.234074418,0.281901509,0.274468719,0.266153094,0.292002442,0.278164914,0.255039187,0.245916416,0.24029661,0.245293266,0.250464133,0.24280852,0.239438913,0.241097856,0.242140856,0.234031793,0.226506567,0.224896078,0.223185599,0.225415961,0.218298446,0.220552071,0.223192908,0.222410377,0.225242758,0.229116135,0.23170758,0.230175347,0.230162862,0.231053903,0.229661006,0.232446513,0.233892678,0.234923585,0.234789955,0.232160635,0.232646372,0.227644643,0.228272404,0.226202714,0.226380502,0.226087726,0.226422001,0.227413115,0.224530057,0.225074651,0.226687644,0.227778939
1,0,0.568798251,0.429868139,0.680144544,0.625063066,0.579573768,0.568972289,0.562339215,0.558429049,0.558778206,0.558487459,0.557020015,0.555424008,0.554138567,0.553068326,0.552447785,0.552252213,0.552296312,0.552414052,0.55259005,0.552685447,0.552795407,0.553206298,0.553485359,0.553736691,0.553996906,0.554166096,0.554347595,0.554541241,0.554732668,0.554925542,0.55512286,0.555285071,0.555296388,0.555195684,0.555098878,0.555010022,0.555038691,0.555078524,0.55515241,0.555188548,0.555212799,0.555241484,0.555330884,0.55540976,0.555434469,0.555433993,0.555462269,0.555496522,0.555522137,0.555526264,0.555536763,0.555553437,0,0.359258666,0.402962891,0.492973774,0.553318983,0.531441724,0.513488609,0.521931422,0.503733742,0.505716862,0.513342518,0.509159294,0.496852304,0.486404545,0.468647047,0.481198876,0.477894147,0.473109875,0.477134369,0.471566795,0.466004051,0.466772458,0.46883879,0.472590694,0.474574719,0.475240852,0.473212176,0.476317943,0.476495337,0.476294193,0.475976554,0.47461292,0.470914832,0.47319558,0.475271422,0.474332549,0.474734098,0.473692372,0.473240164,0.473343272,0.469279808,0.469796006,0.470052213,0.473123814,0.473198183,0.472285066,0.472859014,0.47216788,0.474106369,0.4748156
2,0,0.113577027,0.143736556,0.59049303,0.411047702,0.283259489,0.244359723,0.224960915,0.214096812,0.206330362,0.19963116,0.19282079,0.18686283,0.181667651,0.177501831,0.17395868,0.17090649,0.168010655,0.165564608,0.163392915,0.161414786,0.159753372,0.158314032,0.15696439,0.155771203,0.154666555,0.153614089,0.152683578,0.15187462,0.151153547,0.150491389,0.149973632,0.149368082,0.148750874,0.148098989,0.147499267,0.146969957,0.146473341,0.146012388,0.145601256,0.145177911,0.144750797,0.14437994,0.14401455,0.143694188,0.143314518,0.142898441,0.142461898,0.142056954,0.141662019,0.141264353,0.140858343,0.140471907,0,0.246301739,0.143384771,0.101526608,0.098087676,0.069596264,0.055721945,0.04718773,0.041986767,0.047790675,0.051244069,0.044938143,0.040343186,0.036233891,0.034104976,0.033499877,0.031286367,0.031243571,0.031628484,0.032112809,0.033318101,0.030026968,0.030217864,0.030974702,0.031071091,0.029573133,0.028995084,0.029355399,0.02852577,0.026193623,0.025405456,0.02513065,0.024797174,0.026192408,0.026208678,0.025719675,0.024470609,0.02250382,0.023139763,0.023299275,0.02293164,0.021964698,0.020731782,0.019921327,0.020117734,0.020031774,0.019292755,0.018766343,0.019879059,0.019646981
3,0,0.262508429,0.326183843,0.516131525,0.413307306,0.320224896,0.298837718,0.292573739,0.288855757,0.286641654,0.287304991,0.289049332,0.28999257,0.290371981,0.291199867,0.292011662,0.292700718,0.293249891,0.29370486,0.294200481,0.294976107,0.295600834,0.296519286,0.297284077,0.298093086,0.298795113,0.299463588,0.300057737,0.300782014,0.301371914,0.301921206,0.30242224,0.30285844,0.303137032,0.303345787,0.303535419,0.303711203,0.303908283,0.304144739,0.304357448,0.304530464,0.304671637,0.304878566,0.305078555,0.305294788,0.305416652,0.305490407,0.305556492,0.305606357,0.305702179,0.305779634,0.305875175,0.305995758,0,0.352620174,0.257196231,0.245715534,0.220816238,0.205881249,0.224660428,0.209373902,0.187552156,0.180099664,0.170264242,0.166780749,0.17397687,0.171425848,0.165010433,0.169783348,0.17263138,0.175728981,0.178335372,0.177226381,0.175054097,0.169656712,0.167378323,0.169774996,0.169846756,0.168815169,0.167625228,0.170813864,0.168016488,0.168021299,0.168354572,0.16698701,0.166013132,0.166946403,0.165112119,0.164660945,0.161167639,0.161183098,0.160416415,0.161409594,0.162138204,0.161595564,0.161192375,0.160596466,0.160825428,0.161158269,0.161103849,0.161842653,0.162826238,0.162966391
4,0,0.219653574,0.235105763,0.470985743,0.377265144,0.28871282,0.272721454,0.268863644,0.265678384,0.26366799,0.261141598,0.257875324,0.254804943,0.251739095,0.249158862,0.247250923,0.245468489,0.243814518,0.242764619,0.24183475,0.241101743,0.240537397,0.240063422,0.239840044,0.239749245,0.239690746,0.239667827,0.239693059,0.239775068,0.239900634,0.24000841,0.240184416,0.240257952,0.240237687,0.240100523,0.240163695,0.240224197,0.240287963,0.240349626,0.240384215,0.240424795,0.240485728,0.240614592,0.240792959,0.240962004,0.241029803,0.241096537,0.241159105,0.241206997,0.241273914,0.241324746,0.241377857,0.241448854,0,0.149179567,0.119800829,0.145018412,0.156084011,0.158129601,0.164624034,0.17025742,0.154518125,0.144416308,0.137088547,0.123572285,0.119268091,0.116851469,0.118183735,0.124076585,0.124058701,0.118977426,0.119202987,0.11868798,0.119912754,0.118798561,0.114746671,0.11169005,0.107339038,0.107509071,0.106437995,0.106668595,0.105083498,0.102651254,0.101875355,0.099661063,0.100591555,0.102396088,0.099919935,0.097839761,0.096794921,0.096479816,0.095438093,0.09391075,0.09397082,0.09145821,0.089981739,0.089270998,0.088539251,0.087116593,0.086440187,0.085323427,0.085961487,0.086845897
5,0,0.312399948,0.301904452,0.596442551,0.549595019,0.497032446,0.486915458,0.482728269,0.48088078,0.479171666,0.476971421,0.47408265,0.47153493,0.469304688,0.467573574,0.466244543,0.465029909,0.46393546,0.462895177,0.462079601,0.461380038,0.460834697,0.460407369,0.460003358,0.459641248,0.459308539,0.459098473,0.458900242,0.458862619,0.458776713,0.45872371,0.458712861,0.458628639,0.458373457,0.458050476,0.457780746,0.457558001,0.457383978,0.45722527,0.457047967,0.456851094,0.456650868,0.456456245,0.456320647,0.456179606,0.455999495,0.455800675,0.455602059,0.455413271,0.455258382,0.455105815,0.454949268,0.454801916,0,0.295170222,0.325716659,0.404121393,0.404843439,0.399726464,0.3947561,0.364869047,0.36521536,0.349147808,0.339046255,0.327479284,0.322919586,0.326603364,0.325547525,0.327747153,0.318602944,0.319995819,0.316409374,0.317798679,0.315502668,0.309400447,0.312896957,0.315955966,0.322101786,0.324417581,0.325802866,0.325655669,0.321964498,0.318087485,0.319830128,0.318335215,0.318947439,0.316247233,0.31463057,0.313463189,0.314550222,0.315181893,0.314603781,0.317123496,0.315319849,0.315691388,0.316043284,0.317226413,0.315622164,0.315645398,0.313616481,0.311791441,0.311777998,0.313376143
6,0,0.171605504,0.258104427,0.552637996,0.396311941,0.295205405,0.263065152,0.250211973,0.243497504,0.238489119,0.233759434,0.228871957,0.22416365,0.21984316,0.216822602,0.214222744,0.211977505,0.20989255,0.20812517,0.20675148,0.205699114,0.204813909,0.204066533,0.203351169,0.202744937,0.202336276,0.201938579,0.201605678,0.201479343,0.201457377,0.201446414,0.201426122,0.201267265,0.201161495,0.200939343,0.200757504,0.200582748,0.200466295,0.200355554,0.200265442,0.20015339,0.200040006,0.199934282,0.199859708,0.199778047,0.199640428,0.199463855,0.199265692,0.1990487,0.198840876,0.198672308,0.198587696,0.198501794,0,0.261358217,0.075035149,0.091541924,0.107269757,0.09753053,0.114681674,0.110349358,0.110581622,0.115107758,0.118222601,0.103895257,0.098159242,0.094443673,0.088653118,0.090134359,0.087670665,0.081368047,0.081920178,0.082911945,0.083453186,0.080439372,0.079131688,0.077388835,0.07414939,0.073278965,0.07007267,0.071278113,0.070484597,0.066594101,0.06444617,0.062509693,0.062812559,0.063984002,0.061994791,0.060930396,0.059518804,0.057197779,0.056271831,0.055125184,0.054021563,0.052153422,0.050984929,0.050902362,0.050833292,0.049932781,0.049826167,0.048490144,0.04848403,0.047921742
7,0,0.271377972,0.18160169,0.715253032,0.562205607,0.44219402,0.395388109,0.368288224,0.349107011,0.334843053,0.323632191,0.314288912,0.306472691,0.299946936,0.294571097,0.290085732,0.286145258,0.282718218,0.279714596,0.277021507,0.274620398,0.272336076,0.270566445,0.268968315,0.267506162,0.266150989,0.264894825,0.263784946,0.262867275,0.262275351,0.261744451,0.26142762,0.260987282,0.26053511,0.260019873,0.259548042,0.259100157,0.258690326,0.258311924,0.257991207,0.257724358,0.257520219,0.257321173,0.257134425,0.256943494,0.256673004,0.256404356,0.256136429,0.255854136,0.255575939,0.255282145,0.254989262,0.254721072,0.025110859,0.387039062,0.222501411,0.186519117,0.17423453,0.17648529,0.186989459,0.184921528,0.186657313,0.162311745,0.153403219,0.133665253,0.132088141,0.12806334,0.127085836,0.127050044,0.125776977,0.124142779,0.120625501,0.11714397,0.118496146,0.117027984,0.115764839,0.116606809,0.115805283,0.110601839,0.109312102,0.110092789,0.109140746,0.107219228,0.106641554,0.103321744,0.102948641,0.101744659,0.1016788,0.09984715,0.097568113,0.094577093,0.095590507,0.095502352,0.092821966,0.092509724,0.092223749,0.090451505,0.091359597,0.091703945,0.091675922,0.091500151,0.091180947,0.091836228
8,0,0.514483671,0.524415522,0.864992837,0.78863861,0.725581682,0.691711477,0.665991288,0.648205503,0.635615969,0.625091315,0.616035959,0.608372725,0.601677637,0.596383933,0.592434255,0.589066091,0.585994619,0.583373737,0.580955374,0.578711838,0.576723239,0.574946243,0.573382333,0.5720132,0.570788584,0.569619307,0.56850616,0.567538756,0.566592517,0.565772453,0.565058093,0.564312281,0.563416035,0.562514435,0.561660004,0.560874143,0.560152077,0.559494041,0.558834935,0.558185301,0.55759144,0.557023056,0.556487063,0.555972847,0.555415807,0.55494801,0.554507487,0.554071874,0.553679009,0.553283987,0.552913613,0.552549706,0.063400345,0.776971789,0.691627174,0.702830233,0.709817889,0.675212466,0.663284385,0.637657762,0.603340961,0.595124981,0.582081288,0.574934485,0.544440139,0.535467707,0.526911186,0.528210644,0.517134582,0.514020259,0.514203708,0.511449842,0.506492053,0.502045351,0.500646891,0.502362362,0.501290537,0.495231414,0.489253892,0.491875622,0.48539175,0.482780067,0.479974108,0.476186224,0.476163459,0.476832865,0.477026066,0.4778272,0.475765437,0.474787722,0.475537484,0.47691611,0.475656619,0.473172188,0.470697973,0.470969473,0.470238519,0.468784138,0.468202513,0.469592226,0.469594047,0.470842356
9,1,0.272528535,0.283197685,0.47143075,0.362163293,0.315832876,0.319672548,0.327421867,0.333528539,0.337919587,0.341294215,0.342654712,0.343154768,0.343065409,0.342988008,0.343087504,0.343093767,0.342940379,0.342824554,0.342828308,0.342738084,0.342586746,0.342447081,0.34229113,0.342190599,0.342081718,0.342125531,0.342207121,0.342293163,0.342463034,0.342651125,0.34294946,0.343097853,0.343144031,0.343063734,0.342978966,0.342929338,0.343058265,0.343210178,0.343329077,0.343420212,0.34353844,0.343651519,0.343789736,0.343916346,0.34396185,0.343975084,0.344006907,0.344058473,0.344096239,0.344103527,0.344089144,0.344087455,0,0.272564322,0.234278959,0.257763058,0.28748945,0.27650586,0.281393457,0.283247005,0.256442485,0.267751432,0.259470356,0.253911385,0.234819557,0.219314811,0.212170435,0.218503964,0.221479337,0.218896023,0.211517888,0.212037281,0.203611204,0.202254472,0.205401818,0.202783257,0.198937034,0.19683311,0.191939229,0.195920801,0.196358218,0.1950531,0.195534678,0.193935621,0.191488193,0.191984313,0.192946073,0.19328336,0.193256806,0.194370594,0.192909621,0.193973783,0.194298588,0.194934828,0.192918836,0.194539675,0.194155718,0.193060252,0.192909926,0.194039164,0.19435125,0.192827679
